SMDVR,SMDDL,OLLR,5
SMDVR,SMDDL,URYDR,5
SMDVR,SMDDL,RIAR,10
SMDVR,SMDDL,SAAVR,5
SMDVR,SMDDL,RMED,5
SMDVR,URYVL,RIBL,7
SMDVR,URYVL,RICL,2
SMDVR,URYVL,AVER,6
SMDVR,URYVL,RMDDL,6
SMDVR,URYVL,IL1VL,6
SMDVR,URYVL,RMDVR,6
SMDVR,RICL,RIBL,2
SMDVR,RICL,CEPVL,4
SMDVR,RICL,CEPDL,4
SMDVR,RICL,URXL,4
SMDVR,RICL,CEPDR,4
SMDVR,RICL,CEPVR,4
SMDVR,RICL,OLQVL,4
SMDVR,RICL,OLQDR,4
SMDVR,RICL,URBR,4
SMDVR,RIBL,DVC,4
SMDVR,RIBL,AVER,6
SMDVR,RIBL,RIH,4
SMDVR,RIBL,BAGR,9
SMDVR,RIBL,RIS,9
SAADL,AVKR,RIMR,4
SAADL,AVKR,OLLR,4
SAADL,AVKR,PLNL,2
SAADL,AVKR,RIVR,2
SAADL,AVKR,RMFL,4
SAADL,RIVR,RIMR,4
SAADL,RIVR,OLLR,4
SAADL,RIVR,PLNL,2
SAADL,RIVR,SIAVL,6
SAADL,PLNL,RIMR,4
SAADL,PLNL,OLLR,4
SAADL,OLLR,RIMR,6
SAADL,OLLR,SMDDL,4
SAADL,OLLR,SMDVL,4
SAADL,RIMR,SAAVL,5
SAADL,RIMR,AVKL,2
SAADL,RIMR,SMDDL,4
RIMR,SMDDL,SAAVL,9
RIMR,SMDDL,AVKL,4
RIMR,SMDDL,RICL,2
RIMR,SMDDL,RICR,2
RIMR,SMDDL,OLLR,2
RIMR,SMDDL,URYDR,2
RIMR,SMDDL,RIAR,5
RIMR,SMDDL,SAAVR,2
RIMR,SMDDL,RMED,2
RIMR,AVKL,SAAVL,5
RIMR,AVKL,RIS,4
RIMR,AVKL,SAADR,6
RIMR,AVKL,RMFR,4
RIMR,AVKL,PVT,4
RIMR,AVKL,RMFL,4
RIMR,SAAVL,ALNL,5
RIMR,SAAVL,SMBDR,5
ADAR,AVJL,PVCR,4
ADAR,AVJL,RIFR,2
ADAR,AVJL,BDUR,2
DVC,RMFL,RIBL,6
DVC,RMFL,AVKL,4
DVC,RMFL,PVT,2
DVC,RMFL,RMDR,4
DVC,RMFL,AVKR,4
DVC,RIBL,AVER,4
DVC,RIBL,RIH,2
DVC,RIBL,BAGR,5
DVC,RIBL,RIS,5
DVC,RIBL,URYVL,2
AINL,BAGL,AFDR,6
AINL,BAGL,AUAR,6
AINL,BAGL,AVER,4
AINL,BAGL,AQR,2
AINL,BAGL,RIAR,4
AINL,AUAR,AFDR,6
BAGL,RIAR,AVER,6
BAGL,RIAR,AQR,4
BAGL,RIAR,RMDVL,4
BAGL,RIAR,RMDDL,4
BAGL,RIAR,SMDDL,5
BAGL,RIAR,SMDVL,5
BAGL,RIAR,RIVL,5
BAGL,AQR,AVER,4
BAGL,AQR,PVCL,6
BAGL,AQR,PVPL,6
BAGL,AVER,RIBL,2
BAGL,AVER,CEPVL,2
BAGL,AVER,PVCL,2
BAGL,AVER,CEPDL,2
BAGL,AVER,URYDL,2
BAGL,AVER,URYVL,2
RIBL,URYVL,AVER,7
RIBL,URYVL,RIH,2
RIBL,URYVL,BAGR,5
RIBL,URYVL,RIS,5
RIBL,URYVL,RMDDL,6
RIBL,URYVL,IL1VL,6
RIBL,URYVL,RMDVR,6
RIBL,RIS,AVER,9
RIBL,RIS,RIH,5
RIBL,RIS,BAGR,10
RIBL,RIS,CEPVL,9
RIBL,RIS,AVKL,9
RIBL,RIS,SMDVL,9
RIBL,BAGR,AVER,9
RIBL,BAGR,RIH,5
RIBL,RIH,AVER,4
RIBL,RIH,OLQVL,6
RIBL,RIH,IL2L,9
RIBL,AVER,CEPVL,2
RIBL,AVER,PVCL,2
RIBL,AVER,CEPDL,2
RIBL,AVER,URYDL,2
AVER,URYVL,CEPVL,2
AVER,URYVL,PVCL,2
AVER,URYVL,CEPDL,2
AVER,URYVL,URYDL,2
AVER,URYVL,RMDDL,6
AVER,URYVL,IL1VL,6
AVER,URYVL,RMDVR,6
AVER,URYDL,CEPVL,2
AVER,URYDL,PVCL,2
AVER,URYDL,CEPDL,7
AVER,URYDL,RMDVL,6
AVER,URYDL,RMDDR,6
AVER,CEPDL,CEPVL,2
AVER,CEPDL,PVCL,2
AVER,CEPDL,ALML,4
AVER,CEPDL,RICL,6
AVER,CEPDL,RICR,6
AVER,CEPDL,OLQDL,6
AVER,CEPDL,RMDVL,6
AVER,CEPDL,URADL,6
AVER,CEPDL,IL1DL,6
AVER,CEPDL,RMHR,6
AVER,CEPDL,URBL,4
AVER,PVCL,CEPVL,2
AVER,PVCL,ALML,4
AVER,PVCL,AQR,4
AVER,PVCL,PVPL,4
AVER,PVCL,AVM,4
AVER,CEPVL,ALML,4
AVER,CEPVL,RICL,6
AVER,CEPVL,RICR,6
AVER,CEPVL,RIS,4
AVER,CEPVL,RMDDL,6
AVER,CEPVL,IL1VL,6
AVER,CEPVL,URAVL,6
AVER,CEPVL,OLQVL,6
RIH,IL2L,OLQVL,9
RIH,IL2L,OLQDL,9
RIH,IL2L,IL1L,9
RIH,IL2L,RMDR,9
RIH,OLQVL,CEPVL,2
RIH,OLQVL,RICL,4
RIH,OLQVL,RMDVR,4
ALML,CEPDL,CEPVL,6
ALML,CEPDL,BDUL,9
ALML,CEPDL,PVCL,6
ALML,CEPDL,RICL,4
ALML,CEPDL,RICR,4
ALML,CEPDL,OLQDL,4
ALML,CEPDL,RMDVL,4
ALML,CEPDL,URADL,4
ALML,CEPDL,IL1DL,4
ALML,CEPDL,RMHR,4
ALML,CEPDL,URYDL,4
ALML,CEPDL,URBL,2
ALML,PVCL,CEPVL,6
ALML,PVCL,BDUL,9
ALML,PVCL,AQR,2
ALML,PVCL,PVPL,2
ALML,PVCL,AVM,2
ALML,BDUL,CEPVL,9
ALML,BDUL,AVM,5
ALML,CEPVL,RICL,4
ALML,CEPVL,RICR,4
ALML,CEPVL,RIS,2
ALML,CEPVL,RMDDL,4
ALML,CEPVL,IL1VL,4
ALML,CEPVL,URAVL,4
ALML,CEPVL,OLQVL,4
CEPVL,OLQVL,RICL,7
CEPVL,OLQVL,RICR,6
CEPVL,OLQVL,RIS,4
CEPVL,OLQVL,RMDDL,6
CEPVL,OLQVL,IL1VL,6
CEPVL,OLQVL,URAVL,6
CEPVL,OLQVL,RMDVR,4
CEPVL,URAVL,RICL,6
CEPVL,URAVL,RICR,6
CEPVL,URAVL,RIS,4
CEPVL,URAVL,RMDDL,6
CEPVL,URAVL,IL1VL,7
CEPVL,URAVL,IL2VL,2
CEPVL,URAVL,RMER,4
CEPVL,IL1VL,RICL,6
CEPVL,IL1VL,RICR,6
CEPVL,IL1VL,RIS,4
CEPVL,IL1VL,RMDDL,7
CEPVL,IL1VL,URYVL,2
CEPVL,IL1VL,IL2VL,2
CEPVL,RMDDL,RICL,6
CEPVL,RMDDL,RICR,6
CEPVL,RMDDL,RIS,4
CEPVL,RMDDL,URYDR,2
CEPVL,RMDDL,RIAR,2
CEPVL,RMDDL,IL1L,2
CEPVL,RMDDL,RMDVR,5
CEPVL,RMDDL,URYVL,2
CEPVL,RMDDL,OLQDR,2
CEPVL,RIS,RICL,4
CEPVL,RIS,RICR,4
CEPVL,RIS,AVKL,6
CEPVL,RIS,SMDVL,6
CEPVL,RICR,RICL,6
CEPVL,RICR,CEPDL,2
CEPVL,RICR,OLQDL,2
CEPVL,RICR,URBL,2
CEPVL,RICR,SMDDL,4
CEPVL,RICR,SMDVL,4
CEPVL,RICL,CEPDL,2
CEPVL,RICL,URXL,2
CEPVL,RICL,CEPDR,2
CEPVL,RICL,CEPVR,2
CEPVL,RICL,SMDDL,4
CEPVL,RICL,OLQDR,2
CEPVL,RICL,URBR,2
BDUL,AVM,PVCL,6
PVCL,AVM,AQR,2
PVCL,AVM,PVPL,2
PVCL,PVPL,AQR,7
PVCL,PVPL,AVHR,9
CEPDL,URBL,RICL,4
CEPDL,URBL,RICR,7
CEPDL,URBL,OLQDL,4
CEPDL,URBL,RMDVL,4
CEPDL,URBL,URADL,4
CEPDL,URBL,IL1DL,4
CEPDL,URBL,RMHR,4
CEPDL,URBL,URYDL,4
CEPDL,URBL,URXL,6
CEPDL,URBL,IL1L,6
CEPDL,URYDL,RICL,6
CEPDL,URYDL,RICR,6
CEPDL,URYDL,OLQDL,6
CEPDL,URYDL,RMDVL,7
CEPDL,URYDL,URADL,6
CEPDL,URYDL,IL1DL,6
CEPDL,URYDL,RMHR,6
CEPDL,URYDL,RMDDR,4
CEPDL,RMHR,RICL,6
CEPDL,RMHR,RICR,6
CEPDL,RMHR,OLQDL,6
CEPDL,RMHR,RMDVL,6
CEPDL,RMHR,URADL,6
CEPDL,RMHR,IL1DL,6
CEPDL,IL1DL,RICL,6
CEPDL,IL1DL,RICR,6
CEPDL,IL1DL,OLQDL,6
CEPDL,IL1DL,RMDVL,7
CEPDL,IL1DL,URADL,6
CEPDL,IL1DL,IL2DL,2
CEPDL,URADL,RICL,6
CEPDL,URADL,RICR,6
CEPDL,URADL,OLQDL,6
CEPDL,URADL,RMDVL,6
CEPDL,URADL,IL2DL,2
CEPDL,RMDVL,RICL,6
CEPDL,RMDVL,RICR,6
CEPDL,RMDVL,OLQDL,6
CEPDL,RMDVL,RMGL,2
CEPDL,RMDVL,URYVR,2
CEPDL,RMDVL,RIAR,2
CEPDL,RMDVL,IL1L,2
CEPDL,RMDVL,RMDR,2
CEPDL,RMDVL,RMDDR,5
CEPDL,RMDVL,RIVL,2
CEPDL,RMDVL,IL1R,2
CEPDL,RMDVL,OLQVR,2
CEPDL,OLQDL,RICL,6
CEPDL,OLQDL,RICR,7
CEPDL,OLQDL,IL2L,2
CEPDL,OLQDL,RMDDR,4
CEPDL,OLQDL,SIBVL,4
CEPDL,RICR,RICL,6
CEPDL,RICR,SMDDL,4
CEPDL,RICR,SMDVL,4
CEPDL,RICL,URXL,2
CEPDL,RICL,CEPDR,2
CEPDL,RICL,CEPVR,2
CEPDL,RICL,OLQVL,2
CEPDL,RICL,SMDDL,4
CEPDL,RICL,OLQDR,2
CEPDL,RICL,URBR,2
ALNL,SAAVL,SMBDR,7
URXL,URBL,RICL,4
URXL,URBL,RICR,6
URXL,URBL,IL1L,6
URXL,RICL,CEPDR,2
URXL,RICL,CEPVR,2
URXL,RICL,OLQVL,2
URXL,RICL,SMDDL,4
URXL,RICL,OLQDR,2
URXL,RICL,URBR,2
AQR,PVPL,AVHR,5
PVPR,AVHL,SMBVR,9
RICL,URBR,CEPDR,2
RICL,URBR,CEPVR,2
RICL,URBR,OLQVL,2
RICL,URBR,SMDDL,4
RICL,URBR,OLQDR,2
RICL,OLQDR,CEPDR,2
RICL,OLQDR,CEPVR,2
RICL,OLQDR,OLQVL,2
RICL,OLQDR,SMDDL,4
RICL,OLQDR,RMDDL,6
RICL,SMDDL,CEPDR,4
RICL,SMDDL,CEPVR,4
RICL,SMDDL,OLQVL,4
RICL,SMDDL,RICR,2
RICL,SMDDL,OLLR,2
RICL,SMDDL,URYDR,2
RICL,SMDDL,RIAR,5
RICL,SMDDL,SAAVR,2
RICL,SMDDL,RMED,2
RICL,OLQVL,CEPDR,2
RICL,OLQVL,CEPVR,2
RICL,OLQVL,RMDVR,6
RICL,CEPVR,CEPDR,2
RICL,CEPDR,RMHL,6
RICR,SMDVL,OLQDL,4
RICR,SMDVL,URBL,4
RICR,SMDVL,SMDDL,6
RICR,SMDVL,OLLR,2
RICR,SMDVL,RIS,2
RICR,SMDVL,URYVR,2
RICR,SMDVL,RIAR,5
RICR,SMDVL,RIVL,2
RICR,SMDDL,OLQDL,4
RICR,SMDDL,URBL,4
RICR,SMDDL,OLLR,2
RICR,SMDDL,URYDR,2
RICR,SMDDL,RIAR,5
RICR,SMDDL,SAAVR,2
RICR,SMDDL,RMED,2
RICR,URBL,OLQDL,2
RICR,URBL,IL1L,6
RICR,OLQDL,IL2L,4
RICR,OLQDL,RMDDR,6
RICR,OLQDL,SIBVL,6
PVCR,AVJL,RIFR,4
PVCR,AVJL,BDUR,4
RIFR,AVJL,BDUR,2
CEPDR,RMHL,RMDR,4
OLLR,SMDVL,SMDDL,6
OLLR,SMDVL,RIS,2
OLLR,SMDVL,URYVR,2
OLLR,SMDVL,RIAR,5
OLLR,SMDVL,RIVL,2
OLLR,SMDDL,URYDR,2
OLLR,SMDDL,RIAR,5
OLLR,SMDDL,SAAVR,2
OLLR,SMDDL,RMED,2
RIS,SMDVL,AVKL,6
RIS,SMDVL,URYVR,2
RIS,SMDVL,RIAR,5
RIS,SMDVL,RIVL,2
RIS,AVKL,SAADR,4
RIS,AVKL,RMFR,2
RIS,AVKL,PVT,2
RIS,AVKL,RMFL,2
RMGL,RMDR,RMDVL,7
RMGL,RMDR,RMFL,2
RMGL,RMDR,IL1L,5
RMGL,RMDR,IL2L,2
RMGL,RMDR,RMHL,2
RMGL,RMDVL,URYVR,2
RMGL,RMDVL,RIAR,2
RMGL,RMDVL,IL1DL,2
RMGL,RMDVL,URYDL,2
RMGL,RMDVL,IL1L,2
RMGL,RMDVL,RMDDR,5
RMGL,RMDVL,RIVL,2
RMGL,RMDVL,IL1R,2
RMGL,RMDVL,OLQVR,2
URYVR,SMDVL,RMDVL,6
URYVR,SMDVL,RIAR,5
URYVR,SMDVL,RIVL,2
URYVR,RMDVL,RIAR,2
URYVR,RMDVL,IL1DL,2
URYVR,RMDVL,URYDL,2
URYVR,RMDVL,IL1L,2
URYVR,RMDVL,RMDR,2
URYVR,RMDVL,RMDDR,5
URYVR,RMDVL,RIVL,2
URYVR,RMDVL,IL1R,2
URYVR,RMDVL,OLQVR,2
URYDR,SMDDL,RMDDL,6
URYDR,SMDDL,RIAR,5
URYDR,SMDDL,SAAVR,2
URYDR,SMDDL,RMED,2
URYDR,RMDDL,RIAR,2
URYDR,RMDDL,IL1VL,2
URYDR,RMDDL,IL1L,2
URYDR,RMDDL,RMDVR,5
URYDR,RMDDL,URYVL,2
URYDR,RMDDL,OLQDR,2
AVKL,RMFL,SAADR,4
AVKL,RMFL,RMFR,2
AVKL,RMFL,PVT,7
AVKL,RMFL,RMDR,6
AVKL,RMFL,AVKR,6
AVKL,PVT,SAADR,4
AVKL,PVT,RMFR,2
AVKL,RMFR,SAADR,4
AVKL,SAADR,RIVL,2
SAADR,RIVL,RIAR,9
SAADR,RIVL,RMDVL,6
SAADR,RIVL,SMDVL,6
SAADR,RIVL,SIAVR,6
PVT,RMFL,RMDR,4
PVT,RMFL,AVKR,4
RMFL,AVKR,RMDR,6
RMFL,RMDR,RMDVL,4
RMFL,RMDR,IL1L,5
RMFL,RMDR,IL2L,2
RMFL,RMDR,RMHL,2
RIAR,RIVL,RMDVL,13
RIAR,RIVL,RMDDL,9
RIAR,RIVL,SMDDL,10
RIAR,RIVL,SMDVL,14
RIAR,RIVL,SIAVR,9
RIAR,SMDVL,RMDVL,9
RIAR,SMDVL,RMDDL,9
RIAR,SMDVL,SMDDL,10
RIAR,SMDDL,RMDVL,9
RIAR,SMDDL,RMDDL,9
RIAR,SMDDL,SAAVR,5
RIAR,SMDDL,RMED,5
RIAR,RMDDL,RMDVL,6
RIAR,RMDDL,IL1VL,2
RIAR,RMDDL,IL1L,2
RIAR,RMDDL,RMDVR,5
RIAR,RMDDL,URYVL,2
RIAR,RMDDL,OLQDR,2
RIAR,RMDVL,IL1DL,2
RIAR,RMDVL,URYDL,2
RIAR,RMDVL,IL1L,2
RIAR,RMDVL,RMDR,2
RIAR,RMDVL,RMDDR,5
RIAR,RMDVL,IL1R,2
RIAR,RMDVL,OLQVR,2
OLQDL,SIBVL,IL2L,4
OLQDL,SIBVL,RMDDR,6
OLQDL,RMDDR,IL2L,4
OLQDL,RMDDR,RMDVL,5
OLQDL,RMDDR,URYDL,2
OLQDL,IL2L,IL1L,6
OLQDL,IL2L,RMDR,6
RMDVL,OLQVR,IL1DL,2
RMDVL,OLQVR,URYDL,2
RMDVL,OLQVR,IL1L,2
RMDVL,OLQVR,RMDR,2
RMDVL,OLQVR,RMDDR,5
RMDVL,OLQVR,RIVL,2
RMDVL,OLQVR,IL1R,2
RMDVL,IL1R,IL1DL,2
RMDVL,IL1R,URYDL,2
RMDVL,IL1R,IL1L,2
RMDVL,IL1R,RMDR,2
RMDVL,IL1R,RMDDR,5
RMDVL,IL1R,RIVL,2
RMDVL,RIVL,IL1DL,2
RMDVL,RIVL,URYDL,2
RMDVL,RIVL,IL1L,2
RMDVL,RIVL,RMDR,2
RMDVL,RIVL,RMDDR,5
RMDVL,RIVL,SMDVL,6
RMDVL,RIVL,SIAVR,6
RMDVL,RMDDR,IL1DL,5
RMDVL,RMDDR,URYDL,8
RMDVL,RMDDR,IL1L,5
RMDVL,RMDDR,RMDR,5
RMDVL,RMDR,IL1DL,2
RMDVL,RMDR,URYDL,2
RMDVL,RMDR,IL1L,13
RMDVL,RMDR,IL2L,4
RMDVL,RMDR,RMHL,4
RMDVL,IL1L,IL1DL,2
RMDVL,IL1L,URYDL,2
RMDVL,IL1L,URBL,4
RMDVL,IL1L,RMDDL,6
RMDVL,IL1L,RMDVR,6
RMDVL,IL1L,IL2L,4
RMDVL,URYDL,IL1DL,2
RMDVL,IL1DL,IL2DL,4
URADL,IL2DL,IL1DL,6
URBL,IL1L,RMDDL,4
URBL,IL1L,RMDR,5
URBL,IL1L,RMDVR,4
URBL,IL1L,IL2L,2
RMDDL,OLQDR,IL1VL,2
RMDDL,OLQDR,IL1L,2
RMDDL,OLQDR,RMDVR,5
RMDDL,OLQDR,URYVL,2
RMDDL,URYVL,IL1VL,7
RMDDL,URYVL,IL1L,2
RMDDL,URYVL,RMDVR,8
RMDDL,RMDVR,IL1VL,5
RMDDL,RMDVR,IL1L,8
RMDDL,RMDVR,OLQVL,5
RMDDL,IL1L,IL1VL,2
RMDDL,IL1L,RMDR,9
RMDDL,IL1L,IL2L,4
RMDDL,IL1VL,URAVL,6
RMDDL,IL1VL,IL2VL,4
IL1VL,IL2VL,URAVL,7
IL1VL,IL2VL,URYVL,2
IL1VL,IL2VL,RMEV,6
IL1VL,IL2VL,RMEL,6
IL1VL,IL2VL,RMER,6
IL1VL,URYVL,URAVL,4
IL1VL,URYVL,RMDVR,6
IL1VL,URAVL,RMER,4
URAVL,RMER,IL2VL,7
URAVL,IL2VL,RMEV,6
URAVL,IL2VL,RMEL,6
OLQVL,RMDVR,IL1L,2
OLQVL,RMDVR,URYVL,2
IL1L,IL2L,RMDR,8
IL1L,IL2L,RMDVR,4
IL1L,RMDVR,RMDR,9
IL1L,RMDVR,URYVL,2
IL1L,RMDR,RMHL,5
RMDR,RMHL,IL2L,2
IL2VL,RMER,RMEV,6
IL2VL,RMER,RMEL,6
IL2VL,RMEL,RMEV,6
IL2VL,RMEL,IL2VR,2
IL2VL,RMEL,URAVR,2
RMEL,URAVR,IL2VR,2
SMDDL,RMED,SAAVR,2
SMDVL,RIVL,SIAVR,6
